[polyscope] Backend: openGL3_glfw -- Loaded openGL version: 4.1 Metal - 88.1
isolineVerts=
<-0.227277, -0.617253, -0.156717>
<0.553535, -0.893176, -0.0403487>
<-0.394785, -0.977011, 0.373222>
<-0.378008, -0.975351, 0.399688>
<-0.382783, -0.97435, 0.414276>
<-0.409478, -0.97393, 0.418102>
<-0.436172, -0.973511, 0.421928>
<-0.649699, 0.659894, -0.68482>
<-0.292822, -0.422192, 0.569215>
<-0.284166, -0.401163, 0.57123>
<-0.316806, -0.414261, 0.56775>
<0.241215, -0.965729, 0.243813>
<0.247046, -0.967159, 0.219107>
<-0.647929, 0.774439, -0.4463>
<-0.645886, 0.766812, -0.42264>
<-0.62713, 0.749258, -0.429674>
<-0.621179, 0.749403, -0.456332>
<0.549105, -0.964161, 0.244411>
<0.57402, -0.960486, 0.246809>
<0.560389, -0.954514, 0.294051>
<0.542952, -0.961465, 0.265735>
<0.523003, -0.601098, 0.605271>
<0.536603, -0.583073, 0.596295>
<0.550204, -0.565048, 0.587318>
<0.53983, -0.553804, 0.595299>
<0.511642, -0.556016, 0.615498>
<0.519024, -0.596784, 0.608332>
<0.147376, 0.178648, -0.104058>
<0.158315, 0.191517, -0.0897773>
<0.162855, 0.168473, -0.112091>
<-0.219438, -0.967981, -0.234389>
<-0.217103, -0.975211, -0.246627>
<-0.194039, -0.966818, -0.239251>
<-0.170976, -0.958426, -0.231876>
<-0.171143, -0.957909, -0.231002>
<-0.199342, -0.950404, -0.211468>
<0.109822, -0.333561, 0.757367>
<0.114672, -0.307714, 0.755435>
<-0.872888, -0.338735, 0.341733>
<0.0356714, -0.91645, -0.0873617>
<0.00698675, -0.91812, -0.0637959>
<-0.0128459, -0.917619, -0.10106>
<-0.011779, -0.917358, -0.108391>
<0.0119733, -0.916897, -0.098063>
<0.0357257, -0.916437, -0.0877348>
<0.628287, -0.0140083, -0.0976452>
<0.61205, -0.0187446, -0.116207>
<0.605242, -0.00830217, -0.11413>
<-0.71088, -0.105452, -0.148959>
<-0.13867, -0.0235609, 0.525304>
<-0.154731, -0.042072, 0.533523>
<-0.13426, -0.0487119, 0.543597>
<-0.104757, -0.0345607, 0.541994>
<-0.442298, -0.51897, 0.51823>
<-0.423863, -0.505475, 0.532226>
<-0.446671, -0.495215, 0.533531>
<-0.455114, -0.513205, 0.518963>
<-0.326516, -0.16834, -0.263344>
<-0.308603, -0.151268, -0.261372>
<0.415154, -0.968426, -0.159769>
<0.439921, -0.952868, -0.164918>
<-0.670251, 0.883479, -0.645208>
<-0.65067, 0.873276, -0.646044>
<-0.640602, 0.881354, -0.66898>
<0.729977, -0.0812202, 0.313653>
<0.725521, -0.062596, 0.294638>
<0.713607, -0.0402567, 0.302409>
<0.457547, -0.0419405, 0.549426>
<0.459164, -0.0426079, 0.54954>
<0.467443, -0.0246903, 0.534601>
<0.475722, -0.00677279, 0.519661>
<0.474893, -0.00643074, 0.519603>
<0.431853, -0.0100032, 0.532101>
<-0.793754, -0.264449, 0.486815>
<-0.807418, -0.275685, 0.470615>
<-0.787432, -0.300031, 0.491138>
<-0.786919, -0.272775, 0.493833>
<0.204086, 0.226775, -0.033602>
<0.217594, 0.234881, -0.0177309>
<0.254377, 0.224418, -0.0372019>
<-0.407424, 0.122792, 0.416347>
<-0.412773, 0.155712, 0.419069>
<-0.422883, 0.164894, 0.429671>
<-0.435359, 0.14816, 0.445639>
<0.295853, -0.971979, 0.0237041>
<0.270854, -0.961721, 0.0310821>
<0.245855, -0.951463, 0.0384601>
<-0.475847, -0.923015, 0.620346>
<-0.504944, -0.915763, 0.619166>
<-0.489076, -0.960525, 0.593536>
<-0.471855, -0.934276, 0.613898>
<-0.618032, 0.715345, -0.733919>
<-0.579928, 0.71238, -0.733674>
<-0.586697, 0.685827, -0.719732>
<-0.391472, -0.585971, -0.152722>
<-0.41981, -0.583706, -0.139119>
<0.152942, 0.153655, -0.12702>
<0.149265, 0.133039, -0.144895>
<0.120041, 0.12988, -0.149209>
<-0.313266, 0.535192, 0.0863291>
<0.0555101, -0.164402, 0.67371>
<0.0561284, -0.150878, 0.652606>
<-0.265233, -0.00309683, 0.49376>
<-0.245252, 0.0140512, 0.482155>
<-0.707251, -0.581763, 0.0636764>
<-0.734642, -0.565004, 0.0876746>
<-0.737975, -0.54327, 0.0394283>
<0.615287, 0.112145, 0.170354>
<0.623936, 0.10248, 0.193065>
<0.634854, 0.0905971, 0.188907>
<0.636699, 0.0888411, 0.162199>
<0.966257, -0.697894, 0.105626>
<0.976722, -0.676679, 0.117096>
<-0.239648, -0.784531, 0.538127>
<-0.280762, -0.808784, 0.537513>
<-0.253737, -0.80546, 0.545457>
<-0.226711, -0.802137, 0.553401>
<0.120908, 0.187196, 0.436093>
<0.115988, 0.172003, 0.452266>
<0.111067, 0.15681, 0.468438>
<0.127572, 0.156968, 0.47188>
<0.780098, -0.769522, -0.0538104>
<0.799362, -0.750412, -0.0516176>
<0.232698, 0.167571, -0.111203>
<0.196502, 0.167092, -0.109978>
<-0.227415, 0.219957, 0.127775>
<-0.20692, 0.213847, 0.144536>
<-0.187811, 0.206451, 0.134267>
<-0.186973, 0.204305, 0.106042>
<0.682513, 0.0285119, 0.195132>
<0.665712, 0.0522464, 0.176515>
<-0.530466, 0.330751, 0.462279>
<-0.543016, 0.358458, 0.454828>
<-0.557027, 0.343229, 0.469677>
<0.0192484, 0.182657, -0.0500127>
<0.021936, 0.196165, -0.0270219>
<0.04611, 0.194337, -0.0473043>
<0.0256566, 0.182173, -0.0553893>
<-0.439165, -0.62881, -0.113588>
<-0.455532, -0.639442, -0.097921>
<-0.484281, -0.596728, -0.0944577>
<0.411379, 0.217486, 0.010247>
<0.382034, 0.222423, -0.00279211>
<0.322906, 0.248981, 0.0232198>
<0.292036, 0.248688, 0.0136839>
<-0.260226, 0.215385, 0.241771>
<-0.25136, 0.206757, 0.262676>
<-0.242494, 0.198128, 0.28358>
<-0.225502, 0.196682, 0.278375>
<-0.207899, 0.203057, 0.249364>
<-0.255573, 0.214989, 0.240346>
<0.806337, -0.325103, 0.174545>
<0.808039, -0.334819, 0.149392>
<0.758165, -0.0989307, 0.113814>
<0.764579, -0.113214, 0.135158>
<-0.674027, -0.880165, 0.120098>
<-0.669895, -0.89576, 0.138384>
<-0.665763, -0.911355, 0.15667>
<-0.639327, -0.871365, 0.152546>
<-0.672634, -0.879054, 0.120743>
<-0.0926723, 0.712826, -0.0933831>
<-0.103567, 0.719038, -0.0955971>
<-0.116186, 0.705631, -0.0783793>
<0.288522, -0.305879, 0.744297>
<0.268198, -0.322064, 0.748555>
<-0.609284, 0.725809, -0.412037>
<-0.610543, 0.733307, -0.435935>
<-0.635656, 0.751171, -0.402083>
<0.566356, -0.706646, -0.24003>
<0.579324, -0.683285, -0.230435>
<-0.860753, 0.394957, 0.0465973>
<-0.878039, 0.380915, 0.058553>
<0.598996, -0.85634, -0.049615>
<0.62195, -0.841439, -0.0525112>
<-0.374805, 0.0883211, 0.42527>
<-0.362489, 0.105472, 0.408043>
<-0.404506, 0.121402, 0.415315>
<-0.390066, 0.0941071, 0.427911>
<-0.85725, -0.0201798, 0.0394>
<-0.868356, -0.0376149, 0.0529092>
<-0.86936, -0.0352487, 0.0544368>
<-0.869711, 0.00919837, 0.0583661>
<-0.154028, -0.719117, -0.268474>
<-0.139394, -0.731678, -0.295118>
<-0.434567, -0.424101, -0.221882>
<-0.206709, -0.403047, -0.342956>
<-0.205459, -0.408574, -0.346528>
<-0.212706, -0.414358, -0.32347>
<-0.219952, -0.420142, -0.300411>
<-0.222443, -0.409129, -0.293293>
<-0.219585, -0.383945, -0.303812>
<-0.514453, 0.62055, 0.0986697>
<-0.514592, 0.608419, 0.125483>
<-0.703974, 0.269891, 0.669698>
<-0.700246, 0.244737, 0.678205>
<-0.693269, 0.265476, 0.665757>
<-0.0862011, -0.552515, 0.605979>
<-0.095323, -0.563348, 0.583474>
<0.424228, -0.258848, -0.335739>
<0.401073, -0.255755, -0.350871>
<-0.142983, 0.189286, 0.0511677>
<-0.145806, 0.182479, 0.0228377>
<-0.650585, 0.693231, -0.690154>
<-0.644331, 0.712382, -0.705433>
<0.557971, -0.967478, 0.212602>
<0.528235, -0.967017, 0.226161>
<0.539553, -0.96765, 0.183488>
<0.563774, -0.967803, 0.190724>
<0.678675, -0.618747, -0.143605>
<0.662643, -0.622813, -0.162995>
<0.659844, -0.601042, -0.173751>
<0.672134, -0.567877, -0.168737>
<-0.625313, 0.684389, -0.239925>
<-0.629047, 0.677078, -0.216425>
<-0.627139, 0.675111, -0.217071>
<-0.604089, 0.662521, -0.247116>
<-0.986346, 0.132058, 0.323563>
<-0.98033, 0.144777, 0.361922>
<-0.98841, 0.15074, 0.336271>
<-0.388819, -0.667865, 0.495373>
<-0.703422, 0.884885, -0.620465>
<-0.692895, 0.894133, -0.643873>
<0.0848605, -0.915472, -0.0831783>
<-0.425847, -0.978388, 0.311035>
<-0.410604, -0.977924, 0.343196>
<-0.109568, -0.00945129, -0.239663>
<-0.106014, -0.0121608, -0.24266>
<-0.127187, -0.0241619, -0.246234>
<-0.14836, -0.0361629, -0.249808>
<-0.156787, -0.0297382, -0.2427>
<-0.155973, -0.00221563, -0.221954>
<-0.738518, -0.049031, 0.493289>
<-0.750417, -0.0218457, 0.515043>
<0.581898, -0.0986844, 0.521704>
<0.544643, -0.0938787, 0.543611>
<0.216725, -0.963414, 0.579047>
<0.220095, -0.967525, 0.5724>
<0.240213, -0.962648, 0.585402>
<0.26033, -0.957771, 0.598404>
<0.259774, -0.957092, 0.599502>
<0.225428, -0.944618, 0.614558>
<0.51132, -0.965171, 0.291425>
<0.489048, -0.965562, 0.278103>
<0.493067, -0.966088, 0.26261>
<0.522869, -0.966682, 0.246907>
<0.650548, -0.0215988, 0.410178>
<0.640306, -0.0325058, 0.43065>
<0.652742, -0.0470711, 0.425131>
<0.800604, -0.356688, 0.278788>
<0.798073, -0.373714, 0.296468>
<0.805517, -0.386445, 0.263988>
<0.395975, -0.963971, 0.135163>
<0.371066, -0.965628, 0.131354>
<0.608759, -0.425667, 0.57645>
<0.623165, -0.409288, 0.567065>
<0.637571, -0.392909, 0.557681>
<0.633859, -0.388313, 0.56044>
<0.59602, -0.375671, 0.587247>
<0.607493, -0.424099, 0.577391>
<-0.331878, -0.820442, 0.544839>
<-0.348962, -0.842101, 0.557024>
<-0.750059, 0.478412, 0.555266>
<-0.725194, 0.493495, 0.539554>
<-0.754695, 0.494172, 0.534066>
<-0.751827, 0.478452, 0.554937>
<-0.272518, -0.968553, -0.195444>
<-0.255618, -0.947091, -0.163425>
<-0.101459, 0.0615269, -0.178933>
<-0.092594, 0.0795302, -0.163886>
<-0.0837287, 0.0975336, -0.148839>
<-0.0697179, 0.0655129, -0.182339>
<-0.0979646, 0.0593854, -0.181752>
<0.766058, -0.86962, 0.0312228>
<0.743583, -0.884028, 0.0314875>
<0.744395, -0.857784, -0.00402497>
<0.766427, -0.857685, 0.0150729>
<0.846857, -0.744651, -0.029699>
<0.820864, -0.739402, -0.0450494>
<0.818561, -0.731652, -0.0486936>
<0.837628, -0.713597, -0.0443024>
<-0.640635, 0.373293, 0.572334>
<0.1586, -0.925035, 0.204765>
<0.178254, -0.929764, 0.225797>
<-0.202844, -0.969103, 0.145001>
<-0.743573, 0.728508, -0.511984>
<0.440091, 0.210446, 0.024453>
<0.463025, 0.205693, 0.0413267>
<-0.407034, -0.00448305, 0.507887>
<-0.430019, 0.00131839, 0.501487>
<-0.438369, -0.0185705, 0.513408>
<-0.401681, -0.0278307, 0.523625>
<-0.694241, 0.867004, -0.598509>
<-0.679869, 0.873804, -0.621853>
<-0.33968, -0.837739, -0.163036>
<-0.0781278, -0.872822, 0.708059>
<-0.106021, -0.871748, 0.703695>
<0.422837, -0.0374638, -0.211225>
<0.397779, -0.0403781, -0.221002>
<0.397232, -0.039529, -0.220985>
<0.399395, -0.00110958, -0.210492>
<0.165155, -0.920845, 0.278825>
<0.140307, -0.92127, 0.275738>
<-0.469896, -0.561189, -0.130929>
<-0.479222, -0.552789, -0.133468>
<-0.463403, -0.540808, -0.147786>
<-0.919039, -0.24254, 0.310252>
<0.749911, -0.119828, 0.0178176>
<-0.602341, 0.862889, -0.70287>
<-0.592005, 0.831662, -0.689513>
<-0.582293, 0.826858, -0.746376>
<0.535812, 0.121411, -0.0395563>
<0.531866, 0.139231, -0.01156>
<0.553209, 0.119276, -0.019652>
<0.537822, 0.119531, -0.0403184>
<0.731847, -0.0468275, 0.174441>
<-0.0675793, -0.659682, 0.596275>
<-0.0789247, -0.673636, 0.578179>
<0.0475867, -0.888129, -0.323858>
<0.0234202, -0.890872, -0.329251>
<0.018003, -0.860107, -0.337766>
<0.0414459, -0.853254, -0.33351>
<-0.500739, -0.972586, 0.462399>
<-0.524049, -0.973091, 0.453405>
<-0.54736, -0.973595, 0.444412>
<-0.543936, -0.973936, 0.434065>
<-0.508004, -0.974686, 0.404916>
<0.493735, -0.744854, -0.295784>
<0.467915, -0.724095, -0.323703>
<-0.167167, -0.820362, 0.639242>
<-0.400429, 0.0548555, 0.458085>
<-0.387449, 0.0714461, 0.441956>
<-0.420652, 0.0839695, 0.442451>
<-0.404053, 0.649615, 0.111816>
<-0.43742, 0.640216, 0.116942>
<-0.413178, 0.632022, 0.126001>
<-0.394979, 0.646548, 0.115207>
<-0.37906, 0.294799, 0.215536>
<-0.3767, 0.285934, 0.239057>
<-0.0745692, -0.159198, 0.599898>
<-0.0778742, -0.183175, 0.609096>
<-0.0777806, -0.183199, 0.609142>
<-0.0418172, -0.167618, 0.616047>
<-0.73563, -0.57289, 0.137406>
<-0.739491, -0.565595, 0.1124>
<0.254793, -0.745911, 0.701228>
<0.269861, -0.724757, 0.702729>
<0.284929, -0.703603, 0.70423>
<-0.42981, -0.141062, 0.57058>
<-0.416504, -0.171177, 0.581011>
<-0.410047, -0.173525, 0.581609>
<-0.398074, -0.152603, 0.573522>
<-0.386102, -0.131681, 0.565435>
<-0.401529, -0.126071, 0.564005>
<-0.752441, -0.552008, 0.212461>
<-0.758871, -0.548813, 0.187766>
<-0.732117, -0.57246, 0.212622>
<0.734251, -0.141196, 0.363844>
<0.721022, -0.119111, 0.373079>
<-0.610228, -0.628271, 0.0399692>
<0.400186, -0.441032, -0.368701>
<0.381179, -0.45492, -0.378254>
<0.362172, -0.468808, -0.387808>
<0.358596, -0.458446, -0.389732>
<0.365138, -0.408442, -0.386885>
<0.397205, -0.432395, -0.370305>
<-0.203478, 0.551845, -0.0208654>
<-0.22312, 0.545312, 0.00131196>
<-0.0402544, 0.946968, -0.224813>
<-0.0353997, 0.93518, -0.194858>
<-0.028446, 0.929433, -0.191349>
<-0.0131056, 0.924532, -0.211113>
<-0.966475, 0.152856, 0.556598>
<-0.969837, 0.174111, 0.542337>
<-0.796458, -0.456071, -0.0289297>
<-0.819255, -0.42271, -0.0208387>
<-0.803666, -0.422443, -0.0445548>
<-0.788077, -0.422175, -0.0682709>
<-0.78774, -0.422668, -0.0683905>
<-0.791348, -0.440469, -0.0489269>
<-0.281054, 0.063944, 0.448598>
<-0.27623, 0.063061, 0.448932>
<-0.269003, 0.0823313, 0.434837>
<0.677573, -0.943314, 0.143024>
<0.704963, -0.92991, 0.127359>
<0.724429, -0.921241, 0.145422>
<0.718092, -0.925029, 0.172398>
<0.697098, -0.93461, 0.160836>
<0.676104, -0.944191, 0.149274>
<-0.58924, 0.669498, -0.602977>
<-0.585756, 0.70119, -0.615435>
<-0.584577, 0.720944, -0.605693>
<-0.586295, 0.718811, -0.578658>
<-0.921439, -0.101813, 0.187528>
<-0.930898, -0.137117, 0.196681>
<-0.381785, -0.944451, -0.192984>
<-0.376495, -0.914842, -0.189199>
<0.388433, 0.189617, 0.412922>
<0.38355, 0.175667, 0.430576>
<0.414012, 0.164316, 0.426147>
<0.404989, 0.183448, 0.410515>
<0.350073, -0.237674, 0.701715>
<0.364267, -0.22151, 0.688451>
<0.691875, -0.59259, 0.484105>
<0.679881, -0.614017, 0.492746>
<0.689755, -0.632352, 0.470667>
<-0.956324, 0.241086, 0.503817>
<-0.94572, 0.271665, 0.499151>
<-0.947604, 0.270987, 0.464793>
<-0.948264, 0.269335, 0.463224>
<-0.955251, 0.24781, 0.47649>
<-0.962239, 0.226284, 0.489757>
<-0.647095, -0.476299, 0.500923>
<-0.64079, -0.457309, 0.516047>
<-0.669889, -0.440204, 0.513543>
<-0.716093, -0.549944, 0.0170124>
<-0.739229, -0.529184, 0.016222>
<-0.732656, -0.521827, -0.00677003>
<-0.694059, -0.55646, -0.00545152>
<-0.604457, -0.82974, 0.113172>
<-0.610378, -0.824251, 0.0850061>
<-0.613415, -0.825464, 0.0847972>
<-0.635607, -0.842185, 0.11103>
<0.018977, -0.306984, 0.751313>
<0.0259401, -0.283192, 0.74831>
<0.00846557, -0.273554, 0.743592>
<0.0020314, -0.297638, 0.746737>
<-0.0492621, 0.706671, -0.107685>
<-0.0619287, 0.694356, -0.0887029>
<-0.662844, -0.551295, 0.401806>
<-0.647173, -0.559747, 0.401956>
<-0.638452, -0.551253, 0.424083>
<-0.654977, -0.978408, 0.12671>
<-0.676535, -0.975339, 0.108286>
<-0.765029, 0.578058, -0.203098>
<-0.600911, 0.659049, -0.248365>
<-0.601106, 0.668781, -0.271956>
<-0.617088, 0.686241, -0.265674>
<-0.169843, -0.374477, 0.574145>
<-0.168788, -0.399818, 0.566653>
<-0.252133, 0.209012, 0.0019208>
<-0.264537, 0.205983, -0.019279>
<0.856007, -0.843652, 0.252096>
<-0.590867, 0.612363, -0.485931>
<-0.593034, 0.619605, -0.510836>
<-0.588731, 0.638148, -0.502894>
<-0.586211, 0.632426, -0.477338>
<-0.444832, 0.690927, 0.0470796>
<-0.42028, 0.709799, 0.0423978>
<-0.357821, -0.963483, -0.231891>
<-0.363679, -0.938984, -0.231393>
<-0.256005, -0.372807, -0.259888>
<-0.281819, -0.374766, -0.247922>
<-0.289304, -0.366741, -0.247052>
<-0.2799, -0.347188, -0.257113>
<-0.682913, 0.583094, -0.60525>
<-0.67917, 0.608614, -0.620984>
<-0.65532, 0.581554, -0.628813>
<-0.680196, 0.580012, -0.606141>
<-0.64988, 0.711449, -0.255958>
<-0.637635, 0.713191, -0.282393>
<-0.676202, 0.733156, -0.274407>
<-0.663256, 0.718374, -0.253188>
<-0.811491, 0.0873864, 0.6511>
<-0.788538, 0.11977, 0.676863>
<-0.813958, 0.116308, 0.662952>
<-0.409004, -0.307113, 0.600055>
<-0.435092, -0.324116, 0.599772>
<-0.773186, -0.117463, 0.477417>
<-0.757762, -0.097643, 0.484485>
<-0.763388, -0.0878192, 0.476306>
<-0.772922, 0.654777, -0.225012>
<-0.780749, 0.619799, -0.212474>
<-0.775003, 0.63266, -0.18043>
<-0.772607, 0.641102, -0.176988>
<-0.770396, 0.656286, -0.197597>
<-0.768185, 0.67147, -0.218205>
<-0.732533, 0.826047, -0.504329>
<-0.730175, 0.623986, -0.391604>
<-0.751557, 0.642674, -0.360214>
<-0.753441, 0.645471, -0.359332>
<-0.751831, 0.656122, -0.381469>
<-0.750221, 0.666773, -0.403606>
<-0.746829, 0.661739, -0.405193>
<0.903391, -0.475196, 0.169619>
<0.889721, -0.477326, 0.151427>
<0.862145, -0.474199, 0.160847>
<0.874621, -0.471933, 0.179447>
<-0.775394, 0.40392, 0.620441>
<-0.770782, 0.382625, 0.636048>
<0.474379, -0.964118, 0.234736>
<0.448746, -0.963439, 0.234352>
<-0.745396, -0.258638, 0.528873>
<-0.748531, -0.284306, 0.525522>
<-0.14198, 0.182232, 0.0191598>
<-0.119718, 0.187785, 0.0287996>
<-0.587303, 0.679952, -0.691187>
<-0.885801, 0.0145083, 0.343346>
<-0.913445, 0.0227054, 0.293725>
<-0.890357, -0.00660396, 0.301083>
<0.648045, -0.808325, 0.418275>
<0.635349, -0.831784, 0.410205>
<0.0140314, -0.498159, 0.723234>
<0.643797, -0.478815, 0.535347>
<0.656328, -0.460106, 0.530105>
<0.644453, -0.441375, 0.542403>
<0.630977, -0.458591, 0.548625>
<-0.645831, 0.580093, 0.372208>
<-0.648839, 0.572986, 0.395918>
<-0.651847, 0.565879, 0.419627>
<-0.644471, 0.565399, 0.420208>
<-0.605825, 0.570187, 0.399307>
<-0.841736, 0.32365, -0.00604704>
<-0.859376, 0.309196, 0.00452629>
<-0.866111, 0.328855, 0.0182663>
<-0.356946, 0.24939, 0.244587>
<-0.361435, 0.243683, 0.270312>
<-0.32677, 0.21726, 0.249616>
<-0.342782, 0.238594, 0.236131>
<-0.181812, -0.923452, -0.175562>
<-0.208227, -0.927474, -0.165475>
<-0.202464, -0.939098, -0.19521>
<-0.179204, -0.928711, -0.189013>
<0.408152, -0.967181, 0.497838>
<0.37652, -0.969133, 0.511247>
<0.388961, -0.96666, 0.473289>
<0.411133, -0.966589, 0.488744>
<0.592023, -0.819724, 0.46499>
<0.57367, -0.835856, 0.476443>
<0.0311696, 0.215485, 0.339082>
<0.0538786, 0.2318, 0.316291>
<-0.777058, 0.754635, -0.45198>
<-0.726596, 0.00618283, 0.590273>
<-0.734466, -0.00266253, 0.566503>
<-0.021828, -0.552862, 0.691301>
<-0.0370605, -0.563386, 0.671901>
<0.220007, -0.936179, 0.618268>
<0.236882, -0.921459, 0.615167>
<0.253757, -0.906739, 0.612066>
<0.250565, -0.901094, 0.612685>
<0.217838, -0.88778, 0.618857>
<0.238326, -0.408559, -0.432834>
<0.217541, -0.422133, -0.438521>
<0.286608, -0.125573, -0.274919>
<0.29546, -0.101071, -0.258626>
<0.318033, -0.127919, -0.270202>
<0.300458, -0.142046, -0.282021>
<-0.0825082, -0.926656, 0.242458>
<-0.0928664, -0.928558, 0.280142>
<-0.115822, -0.931661, 0.270695>
<0.827958, -0.591025, 0.39225>
<0.839933, -0.573877, 0.379971>
<0.851907, -0.556728, 0.367692>
<0.523903, -0.854232, 0.523045>
<0.547761, -0.844038, 0.499597>
<0.348476, -0.954547, 0.57812>
<0.340495, -0.904386, 0.599929>
<0.320621, -0.918402, 0.602567>
<-0.153178, 0.633135, -0.144695>
<-0.160083, 0.644463, -0.155853>
<-0.13653, 0.652203, -0.160693>
<-0.584288, -0.953715, -0.0891056>
<-0.559357, -0.96188, -0.0977044>
<-0.534426, -0.970045, -0.106303>
<-0.5359, -0.972799, -0.0996292>
<-0.682727, 0.562221, -0.584219>
<-0.897329, 0.0234567, 0.0912484>
<0.567944, -0.449626, -0.281647>
<0.549357, -0.460343, -0.294356>
<0.53077, -0.47106, -0.307064>
<-0.0409883, -0.724269, -0.382839>
<-0.0119119, -0.741285, -0.386567>
<-0.00896193, -0.750652, -0.38329>
<-0.0316773, -0.753835, -0.372497>
<0.632964, 0.0841476, 0.292236>
<0.646247, 0.0617418, 0.310982>
<0.656485, 0.0492557, 0.306618>
<0.660466, 0.0506071, 0.280514>
<0.143008, 0.257747, 0.287226>
<0.137001, 0.260204, 0.264392>
<0.128931, 0.258975, 0.26532>
<0.109622, 0.252663, 0.291066>
<0.135909, -0.721137, -0.400368>
<0.109625, -0.719767, -0.406128>
<0.104352, -0.702188, -0.41142>
<0.122716, -0.677154, -0.413608>
<-0.773359, 0.749025, -0.373821>
<0.0969864, -0.767203, -0.384901>
<0.0677455, -0.754249, -0.392541>
<0.064733, -0.743405, -0.398226>
<0.0852637, -0.725005, -0.407023>
<-0.91908, -0.27797, 0.280552>
<-0.91843, -0.28565, 0.253456>
<-0.917781, -0.29333, 0.226361>
<0.240959, 0.143971, -0.139016>
<0.269861, 0.150551, -0.137044>
<0.230847, 0.127794, -0.155453>
<-0.49839, 0.37601, 0.416757>
<-0.515537, 0.38723, 0.425778>
<-0.529137, 0.373279, 0.440135>
<0.380275, 0.122547, 0.475509>
<0.411937, 0.131404, 0.460125>
<0.382599, 0.16003, 0.447637>
<0.378272, 0.161432, 0.447842>
<0.369948, 0.145012, 0.462118>
<0.361624, 0.128591, 0.476394>
<0.441594, 0.0998067, 0.472157>
<0.462359, 0.0919286, 0.470576>
<0.470491, 0.110006, 0.455789>
<0.0899724, -0.57992, -0.443156>
<0.103162, -0.543404, -0.444542>
<0.119688, -0.588222, -0.437653>
<0.0923291, -0.586312, -0.442173>
<0.439129, -0.225034, 0.651623>
<0.47589, -0.226049, 0.633944>
<-0.391634, -0.977176, 0.363593>
<-0.366447, -0.975956, 0.364368>
<-0.34126, -0.974736, 0.365144>
<0.830448, -0.739286, 0.411645>
<0.845545, -0.719002, 0.407752>
<-0.582602, 0.6648, -0.436522>
<-0.57934, 0.644995, -0.444667>
<-0.581549, 0.652341, -0.46908>
<-0.585751, 0.677854, -0.458588>
<-0.40459, 0.302638, 0.0674175>
<-0.391489, 0.290396, 0.0863666>
<-0.378389, 0.278154, 0.105316>
<-0.377572, 0.276538, 0.104849>
<-0.381564, 0.270761, 0.0807008>
<-0.385555, 0.264985, 0.0565525>
<-0.0121634, 0.76913, -0.256326>
<-0.382771, -0.842736, 0.562779>
<-0.389399, -0.830772, 0.557092>
<-0.409547, -0.840392, 0.570266>
<-0.429694, -0.850012, 0.58344>
<-0.765492, -0.532212, 0.261717>
<-0.748667, -0.552521, 0.237142>
<-0.581557, 0.602462, -0.407206>
<-0.581206, 0.618982, -0.427907>
<-0.577635, 0.636876, -0.420542>
<-0.576479, 0.627913, -0.396731>
<0.719226, -0.558951, -0.109841>
<0.730845, -0.54133, -0.0957866>
<-0.57528, 0.314546, -0.0728143>
<-0.235064, -0.955649, 0.0424056>
<-0.210829, -0.939681, 0.0315024>
<-0.190508, -0.935912, 0.0523469>
<0.51549, -0.748802, -0.275671>
<0.534352, -0.7392, -0.262698>
<0.553213, -0.729598, -0.249725>
<0.553278, -0.730292, -0.249219>
<0.536604, -0.763193, -0.245182>
<-0.0640326, -0.0846505, -0.279482>
<-0.0741575, -0.0740019, -0.276182>
<-0.0649514, -0.0492287, -0.26717>
<-0.0479442, -0.0671154, -0.272714>
<0.473897, -0.267715, -0.308313>
<0.448238, -0.262624, -0.32133>
<0.742041, -0.892641, 0.0479042>
<0.739026, -0.904995, 0.0738269>
<0.671037, -0.561552, -0.17157>
<0.653979, -0.567244, -0.188893>
<0.636921, -0.572936, -0.206216>
<0.682519, -0.371818, -0.183253>
<0.458466, -0.356905, 0.680141>
<0.421901, -0.357106, 0.69376>
<0.4322, -0.395108, 0.700321>
<0.0123678, -0.511686, -0.471598>
<0.034893, -0.500126, -0.470688>
<0.0503511, -0.543038, -0.461114>
<-0.82361, -0.168289, 0.446235>
<-0.838246, -0.1797, 0.43233>
<-0.852882, -0.191111, 0.418424>
<-0.849024, -0.199933, 0.423173>
<-0.819905, -0.22164, 0.454903>
<-0.81895, -0.178944, 0.45197>
<0.151385, 0.00426672, -0.253993>
<-0.323685, -0.129665, 0.556459>
<-0.305677, -0.111173, 0.547759>
<-0.345752, -0.0944161, 0.552676>
